"dataset_id","common","scientific","device","published","date_added","date_updated","ds_removed","dataset_name","family","order","country","site_name","colony_name","lat_colony","lon_colony","ages","breed_status","min_year","max_year","min_date","max_date","primary_owner","co_owners","ntracks_std","ntracks_ori","nbirds_ori","npoints","requestable","metadata_sharing","pre_approval","visibility","notes"
1686,"Brown Booby","Sula leucogaster","GPS",TRUE,2021-09-07 12:46:18,2021-12-15 15:02:42,FALSE,"Brown Booby Danger Island","Sulidae (Gannets, Boobies)","SULIFORMES","British Indian Ocean Territory","Danger Island","Danger Island",-6.39,71.24,"adult","breeding",2019,2019,2019-01-18,2019-01-23,"Malcolm Nicoll","Stephen Votier; Alice Trevail; Damian Jensen",75,75,9,2295,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1687,"Red-footed Booby","Sula sula","GPS",TRUE,2021-09-07 12:55:43,2021-09-08 16:33:15,FALSE,"Red-footed Booby Danger Island","Sulidae (Gannets, Boobies)","SULIFORMES","British Indian Ocean Territory","Danger Island","Danger Island",-6.39,71.24,"adult","breeding",2019,2019,2019-01-16,2019-01-23,"Malcolm Nicoll","Stephen Votier; Alice Trevail; Damian Jensen",89,89,27,9253,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1688,"Red-footed Booby","Sula sula","GPS",TRUE,2021-09-07 12:57:21,2021-09-08 16:36:26,FALSE,"Red-footed Booby Diego Garcia","Sulidae (Gannets, Boobies)","SULIFORMES","British Indian Ocean Territory","Diego Garcia","Barton Point",-7.24,72.44,"adult","breeding",2016,2018,2016-06-26,2018-06-21,"Malcolm Nicoll","Stephen Votier; Alice Trevail; Damian Jensen",240,240,94,43032,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1689,"Red-footed Booby","Sula sula","GPS",TRUE,2021-09-07 13:17:01,2021-09-08 16:03:03,FALSE,"Red-footed booby Nelson's Island","Sulidae (Gannets, Boobies)","SULIFORMES","British Indian Ocean Territory","Nelson's Island","Nelson's Island",-5.68,72.32,"adult","breeding",2018,2019,2018-07-08,2019-07-10,"Malcolm Nicoll","Stephen Votier; Alice Trevail; Damian Jensen",165,165,61,12022,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1690,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-09 11:26:02,2021-09-09 14:30:43,FALSE,"Chafarinas, CALDIO, 2008 - 2013","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Chafarinas","Chafarinas",35.18,-2.43,"adult","breeding; non-breeding",2008,2013,2008-06-23,2013-06-24,"Jacob Gonzalez-Solis","",10,10,6,4058,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1691,"Cory's Shearwater","Calonectris borealis","GLS",TRUE,2021-09-09 11:30:47,2021-09-09 14:31:38,FALSE,"Chafarinas, CALBOR, 2008 - 2013","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Chafarinas","Chafarinas",35.18,-2.43,"adult","breeding; non-breeding",2008,2013,2008-06-28,2013-06-18,"Jacob Gonzalez-Solis","",11,11,9,4564,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1692,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-09 11:36:12,2021-09-09 14:33:36,FALSE,"Cala Morell(Menorca), CALDIO, 2014-2016","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Menorca/Cala Morell",40.05,3.88,"adult","breeding; non-breeding",2014,2016,2014-04-26,2016-07-02,"Jacob Gonzalez-Solis","",23,23,22,8299,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1693,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-09 11:40:47,2021-09-09 14:32:53,FALSE,"NaPobra/Balears, CALDIO, 2015-16","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Na Pobra",39.2,2.97,"adult","breeding; non-breeding",2015,2016,2015-10-15,2016-08-04,"Jacob Gonzalez-Solis","",9,9,9,3836,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1694,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-09 11:44:03,2021-09-09 14:32:37,FALSE,"Na Foradada/Balears, CALDIO, 2015 - 16","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Na Foradada",39.21,2.98,"adult","breeding; non-breeding",2015,2016,2015-10-15,2016-08-01,"Jacob Gonzalez-Solis","",6,6,6,2506,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1695,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-09 11:48:28,2021-09-09 14:32:15,FALSE,"Palomas, CALDIO, 2014 - 16","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Palomas","Palomas",37.57,-1.04,"adult","breeding; non-breeding",2014,2016,2014-10-14,2016-08-25,"Jacob Gonzalez-Solis","",26,26,21,9709,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1696,"Cory's Shearwater","Calonectris borealis","GLS",TRUE,2021-09-09 11:56:18,2021-09-09 14:32:07,FALSE,"Terreros, CALBOR, 2014 - 2016","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Terreros","Terreros",37.35,-1.65,"adult","breeding; non-breeding",2014,2016,2014-10-15,2016-02-24,"Jacob Gonzalez-Solis","",2,2,1,719,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1697,"Cory's Shearwater","Calonectris borealis","GLS",TRUE,2021-09-09 12:02:20,2021-09-09 14:31:28,FALSE,"Sisargas, CALBOR, 2015 - 2016","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Sisargas","Sisargas",43.36,-8.84,"adult","breeding; non-breeding",2015,2016,2015-08-17,2016-06-05,"Jacob Gonzalez-Solis","",2,2,2,756,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1698,"Cory's Shearwater","Calonectris borealis","GLS",TRUE,2021-09-09 12:05:34,2021-09-09 14:30:53,FALSE,"Timanfaya/Lanzarote, CALBOR, 2015 - 2016","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Canarias","Lanzarote/Timanfaya",29.03,-13.81,"adult","breeding; non-breeding",2015,2016,2015-08-20,2016-08-20,"Jacob Gonzalez-Solis","",15,15,15,6403,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1699,"African Penguin","Spheniscus demersus","GPS",TRUE,2021-09-10 09:05:29,2021-09-14 13:16:43,FALSE,"African penguin, pre-moult, GSM-GPS, Dassen Island 2017-2020","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Dassen Island",-33.42,18.03,"adult","non-breeding",2017,2021,2017-09-21,2021-01-28,"Tegan Carpenter-Kling","Christina Hagen; Alistair McInnes",32,32,32,24292,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1700,"African Penguin","Spheniscus demersus","GPS",TRUE,2021-09-10 09:13:12,2021-09-10 09:45:24,FALSE,"African penguin, post-moult, GSM-GPS, Dassen Island 2017-2020","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Dassen Island",-33.42,18.03,"adult","non-breeding",2017,2021,2017-09-21,2021-01-07,"Tegan Carpenter-Kling","Christina Hagen; Alistair McInnes",17,17,17,6844,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1701,"African Penguin","Spheniscus demersus","GPS",TRUE,2021-09-10 09:16:43,2021-09-14 13:17:07,FALSE,"African penguin, pre-moult, GSM-GPS, Stony Point 2017-2020","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Stony Point",-34.37,18.89,"adult","non-breeding",2018,2020,2018-10-10,2020-11-30,"Tegan Carpenter-Kling","Christina Hagen; Alistair McInnes",23,23,23,15138,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1702,"African Penguin","Spheniscus demersus","PTT",TRUE,2021-09-10 09:25:07,2021-09-10 09:44:14,FALSE,"African penguin, pre-moult, PTT, Dassen Island, 2012","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Dassen Island",-33.42,18.03,"adult","non-breeding",2012,2012,2012-09-11,2012-12-09,"Tegan Carpenter-Kling","Ross Wanless; Christina Hagen",8,8,8,2237,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1703,"African Penguin","Spheniscus demersus","PTT",TRUE,2021-09-10 09:27:01,2021-09-14 13:17:26,FALSE,"African penguin, pre-moult, PTT, Bird Island, 2012","Spheniscidae (Penguins)","SPHENISCIFORMES","South Africa","South Africa","Bird Island (SA)",-33.84,26.38,"adult","non-breeding",2012,2012,2012-09-11,2012-11-25,"Tegan Carpenter-Kling","Ross Wanless; Christina Hagen",10,10,10,3502,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1704,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-13 07:29:27,2021-09-13 13:11:10,FALSE,"Scopoli's shearwater, GLS, Zembra, 2014 - 2016","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Tunisia","Zembra","Zembra",37.12,10.8,"adult","breeding; non-breeding",2014,2016,2014-06-23,2016-08-17,"Raül Ramos Garcia","",26,26,13,12086,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1705,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-13 07:39:41,2021-09-13 13:11:14,FALSE,"Scopoli's shearwater, GLS, Paximada, 2014 - 2016","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Greece","Crete","Strofades",35.35,26.18,"adult","breeding; non-breeding",2014,2016,2014-06-04,2016-06-03,"Raül Ramos Garcia","",16,16,8,7202,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1706,"Leach's Storm-petrel","Hydrobates leucorhous","GLS",TRUE,2021-09-13 12:55:28,2021-09-15 14:14:19,FALSE,"Leach's storm-petrel migration _Bon Portage","Hydrobatidae (Northern Storm-petrels)","PROCELLARIIFORMES","Canada","Bon Portage","Bon Portage",43.46,-65.75,"adult","non-breeding",2012,2012,2012-01-01,2012-12-31,"Ingrid L. Pollet","",11,11,11,3780,TRUE,TRUE,"only BirdLife requests","viewable as individual tracks, no zoom limit",NA
1707,"Leach's Storm-petrel","Hydrobates leucorhous","GLS",TRUE,2021-09-13 13:07:49,2021-09-15 14:14:09,FALSE,"Leach's storm-petrel migration _ Country Island","Hydrobatidae (Northern Storm-petrels)","PROCELLARIIFORMES","Canada","Country Island","Country Island",45.16,-61.45,"adult","non-breeding",2012,2012,2012-01-01,2012-12-31,"Ingrid L. Pollet","",2,2,2,444,TRUE,TRUE,"only BirdLife requests","viewable as individual tracks, no zoom limit",NA
1708,"Tristan Albatross","Diomedea dabbenena","GPS",TRUE,2021-09-14 16:42:02,2021-09-17 12:47:42,FALSE,"Juvenile Tristan Albatross 2015-16","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Saint Helena, Ascension and Tristan da Cunha","Gough","Gough Island",-40.31,-9.91,"juvenile","non-breeding",2015,2016,2015-11-16,2016-07-21,"Christina Hagen","Ross Wanless",6,6,6,3212,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, no zoom limit",NA
1709,"Tristan Albatross","Diomedea dabbenena","GPS",TRUE,2021-09-14 16:46:00,2021-09-17 12:47:29,FALSE,"Juvenile Tristan Albatross 2018-19","Diomedeidae (Albatrosses)","PROCELLARIIFORMES","Saint Helena, Ascension and Tristan da Cunha","Gough","Gough Island",-40.31,-9.91,"juvenile","non-breeding",2018,2019,2018-11-19,2019-05-30,"Christina Hagen","Ross Wanless",12,12,12,1103,TRUE,TRUE,"only BirdLife requests","viewable as a dataset map, zoom to dataset scale",NA
1710,"Cory's Shearwater","Calonectris borealis","GLS",TRUE,2021-09-16 16:04:07,2021-09-16 16:36:59,FALSE,"CALBOR_MClara_2013-15","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Canarias","M Clara",29.29,-13.54,"adult","unknown",2012,2015,2012-06-23,2015-07-11,"Jacob Gonzalez-Solis","",38,38,25,17186,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1711,"Cory's Shearwater","Calonectris borealis","GLS",TRUE,2021-09-16 16:20:05,2021-09-16 16:44:33,FALSE,"CALBOR_Veneguera_2014-16_STDB","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Canarias","Veneguera",27.84,-15.79,"adult","unknown",2014,2016,2014-06-11,2016-07-06,"Jacob Gonzalez-Solis","",73,73,53,29798,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1712,"Cory's Shearwater","Calonectris borealis","GLS",TRUE,2021-09-16 16:26:12,2021-09-16 16:38:54,FALSE,"Calonectris borealis_Vila_2015-2016","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Azores","Vila",36.94,-25.17,"adult","unknown",2014,2016,2014-06-15,2016-06-24,"Jacob Gonzalez-Solis","",7,7,4,3041,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1713,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-16 16:30:02,2021-09-16 16:37:27,FALSE,"CALDIO_Pantaleu_2013-15","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Pantaleu",39.57,2.34,"adult","unknown",2012,2015,2012-05-31,2015-06-04,"Jacob Gonzalez-Solis","",25,25,21,10492,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1714,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-27 12:37:19,2021-09-28 13:27:23,FALSE,"Scopoli's Shearwater, GLS data, Pantaleu, Balearic, 2002","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Pantaleu",39.57,2.34,"adult","unknown",2002,2003,2002-10-24,2003-03-16,"Jacob Gonzalez-Solis","",6,6,6,1466,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1715,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-27 12:44:23,2021-09-28 13:27:11,FALSE,"Scopoli's Shearwater, GLS data, Pantaleu, Balearic, 2012","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Pantaleu",39.57,2.34,"adult","unknown",2012,2013,2012-10-24,2013-03-05,"Jacob Gonzalez-Solis","",14,14,14,3413,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1716,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-27 12:59:05,2021-09-28 13:13:08,FALSE,"Scopoli's Shearwater, GLS data, Pantaleu, Balearic, 2009-2011","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Pantaleu",39.57,2.34,"adult","unknown",2009,2012,2009-10-17,2012-03-15,"Jacob Gonzalez-Solis","",89,89,56,22136,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1717,"Scopoli's Shearwater","Calonectris diomedea","GLS",TRUE,2021-09-27 13:05:07,2021-09-28 13:12:38,FALSE,"Scopoli's Shearwater, GLS data, Pantaleu, Balearic, 2013-2014","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Spain","Balearic Archipelago","Pantaleu",39.57,2.34,"adult","unknown",2013,2015,2013-10-27,2015-03-12,"Jacob Gonzalez-Solis","",21,21,19,5061,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, no zoom limit",NA
1718,"Manx Shearwater","Puffinus puffinus","GLS",TRUE,2021-10-19 11:26:05,2022-12-13 11:46:42,FALSE,"Manx shearwater - GLS - Matinicus Rock, Maine, USA","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","United States","Matinicus Rock","Matinicus Rock",43.79,-68.85,"adult","non-breeding",2018,2019,2018-09-01,2019-04-20,"Annette Fayet","Don Lyons",2,2,2,882,TRUE,FALSE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1722,"Cory's Shearwater","Calonectris borealis","GLS",TRUE,2021-11-05 12:13:37,2021-11-05 17:44:00,FALSE,"Geos_Corvo_Data_2009-2011","Procellariidae (Petrels, Shearwaters)","PROCELLARIIFORMES","Portugal","Azores","Corvo",39.7,-31.1,"adult","breeding; non-breeding",2008,2011,2008-10-02,2011-07-31,"Maria Magalhaes","",10,10,6,8405,TRUE,TRUE,"all conservation-related requests","viewable as individual tracks, no zoom limit",NA
1723,"Cape Gannet","Morus capensis","GPS",TRUE,2021-11-16 00:07:50,2021-11-16 12:38:20,FALSE,"CapeGannet_Malgas_GPS_2002","Sulidae (Gannets, Boobies)","SULIFORMES","South Africa","Malgas Island","Malgas Island",-33.05,17.93,"adult","breeding",2002,2002,2002-12-11,2002-12-15,"David Gremillet","",21,21,21,447047,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1724,"Cape Gannet","Morus capensis","GPS",TRUE,2021-11-16 00:12:21,2021-11-16 11:07:11,FALSE,"CapeGannet_Malgas_GPS_2003","Sulidae (Gannets, Boobies)","SULIFORMES","South Africa","Malgas Island","Malgas Island",-33.05,17.93,"adult","breeding",2003,2003,2003-11-13,2003-12-01,"David Gremillet","",48,48,48,294203,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1725,"Cape Gannet","Morus capensis","GPS",TRUE,2021-11-16 11:14:20,2021-11-16 12:31:37,FALSE,"CapeGannet_Malgas_GPS_2005","Sulidae (Gannets, Boobies)","SULIFORMES","South Africa","Malgas Island","Malgas Island",-33.05,17.93,"adult","breeding",2005,2005,2005-01-08,2005-11-06,"David Gremillet","",77,77,77,764836,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1726,"Cape Gannet","Morus capensis","GPS",TRUE,2021-11-16 12:15:27,2021-11-16 12:31:41,FALSE,"CapeGannet_Malgas_GPS_2006","Sulidae (Gannets, Boobies)","SULIFORMES","South Africa","Malgas Island","Malgas Island",-33.05,17.93,"adult","breeding",2006,2006,2006-10-09,2006-11-01,"David Gremillet","",51,51,51,412514,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1727,"Cape Gannet","Morus capensis","GPS",TRUE,2021-11-16 12:25:12,2021-11-16 12:57:29,FALSE,"CapeGannet_Malgas_GPS_2008","Sulidae (Gannets, Boobies)","SULIFORMES","South Africa","Malgas Island","Malgas Island",-33.05,17.93,"adult","breeding",2008,2008,2008-10-08,2008-10-20,"David Gremillet","",28,27,27,197923,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1728,"Cape Gannet","Morus capensis","GPS",TRUE,2021-11-16 12:57:26,2021-11-16 14:12:11,FALSE,"CapeGannet_Malgas_GPS_2011","Sulidae (Gannets, Boobies)","SULIFORMES","South Africa","Malgas Island","Malgas Island",-33.05,17.93,"adult","breeding",2011,2011,2011-10-11,2011-10-19,"David Gremillet","",25,25,25,179104,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1729,"Cape Gannet","Morus capensis","GPS",TRUE,2021-11-16 13:05:34,2021-11-16 14:14:43,FALSE,"CapeGannet_Malgas_GPS_2012","Sulidae (Gannets, Boobies)","SULIFORMES","South Africa","Malgas Island","Malgas Island",-33.05,17.93,"adult","breeding",2012,2012,2012-10-10,2012-12-12,"David Gremillet","",33,33,33,173498,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1730,"Cape Gannet","Morus capensis","GPS",TRUE,2021-11-16 13:12:52,2021-11-16 14:15:03,FALSE,"CapeGannet_Malgas_GPS_2013","Sulidae (Gannets, Boobies)","SULIFORMES","South Africa","Malgas Island","Malgas Island",-33.05,17.93,"adult","breeding",2013,2013,2013-10-03,2013-10-14,"David Gremillet","",30,30,30,75050,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1731,"Cape Gannet","Morus capensis","GPS",TRUE,2021-11-16 13:16:22,2021-11-16 14:19:52,FALSE,"CapeGannet_Malgas_GPS_2014","Sulidae (Gannets, Boobies)","SULIFORMES","South Africa","Malgas Island","Malgas Island",-33.05,17.93,"adult","breeding",2014,2014,2014-10-12,2014-10-26,"David Gremillet","",31,31,31,67873,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1732,"Cape Gannet","Morus capensis","GPS",TRUE,2021-11-16 13:19:03,2021-11-16 14:20:39,FALSE,"CapeGannet_Malgas_GPS_2015","Sulidae (Gannets, Boobies)","SULIFORMES","South Africa","Malgas Island","Malgas Island",-33.05,17.93,"adult","breeding",2015,2015,2015-10-09,2015-10-18,"David Gremillet","",30,30,30,39555,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1733,"Cape Gannet","Morus capensis","GPS",TRUE,2021-11-16 13:21:18,2021-11-16 14:24:25,FALSE,"CapeGannet_Malgas_GPS_2016","Sulidae (Gannets, Boobies)","SULIFORMES","South Africa","Malgas Island","Malgas Island",-33.05,17.93,"adult","breeding",2016,2016,2016-10-19,2016-11-04,"David Gremillet","",32,32,32,283941,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
1734,"Cape Gannet","Morus capensis","GPS",TRUE,2021-11-16 13:35:40,2021-11-16 14:21:23,FALSE,"CapeGannet_Malgas_GPS_2017","Sulidae (Gannets, Boobies)","SULIFORMES","South Africa","Malgas Island","Malgas Island",-33.05,17.93,"adult","breeding",2017,2017,2017-10-24,2017-11-03,"David Gremillet","",30,30,30,158445,TRUE,TRUE,"no pre-approvals","viewable as a dataset map, zoom to dataset scale",NA
